FIPS,State,County,COVID Deaths,Predicted COVID Deaths,Amount Over / Under (Deaths),Population
55005,WI,Barron County,35.0,49.0,14.0,46715
55007,WI,Bayfield County,11.0,28.0,17.0,16659
55009,WI,Brown County,234.0,222.0,-12.0,270068
55011,WI,Buffalo County,13.0,15.0,2.0,13390
55013,WI,Burnett County,24.0,20.0,-4.0,16988
55015,WI,Calumet County,38.0,33.0,-5.0,52712
55017,WI,Chippewa County,66.0,59.0,-7.0,66753
55019,WI,Clark County,23.0,33.0,10.0,34732
55021,WI,Columbia County,43.0,49.0,6.0,58228
55023,WI,Crawford County,7.0,20.0,13.0,16015
55025,WI,Dane County,206.0,277.0,71.0,567758
55027,WI,Dodge County,87.0,78.0,-9.0,88374
55029,WI,Door County,36.0,36.0,0.0,30551
55031,WI,Douglas County,41.0,42.0,1.0,44226
55033,WI,Dunn County,20.0,37.0,17.0,45622
55035,WI,Eau Claire County,47.0,92.0,45.0,106786
55037,WI,Florence County,6.0,13.0,7.0,4706
55039,WI,Fond du Lac County,109.0,98.0,-11.0,103812
55041,WI,Forest County,14.0,14.0,0.0,9332
55043,WI,Grant County,33.0,49.0,16.0,51315
55045,WI,Green County,15.0,31.0,16.0,36885
55047,WI,Green Lake County,22.0,21.0,-1.0,19208
55049,WI,Iowa County,9.0,20.0,11.0,23958
55051,WI,Iron County,5.0,14.0,9.0,6199
55053,WI,Jackson County,6.0,24.0,18.0,20893
55055,WI,Jefferson County,67.0,64.0,-3.0,85725
55057,WI,Juneau County,25.0,29.0,4.0,26775
55059,WI,Kenosha County,225.0,147.0,-78.0,167637
55061,WI,Kewaunee County,13.0,20.0,7.0,20653
55063,WI,La Crosse County,66.0,105.0,39.0,120252
55065,WI,Lafayette County,12.0,19.0,7.0,16906
55067,WI,Langlade County,37.0,24.0,-13.0,19502
55069,WI,Lincoln County,32.0,29.0,-3.0,28355
55071,WI,Manitowoc County,74.0,76.0,2.0,81198
55073,WI,Marathon County,147.0,132.0,-15.0,137955
55075,WI,Marinette County,52.0,45.0,-7.0,41966
55077,WI,Marquette County,28.0,20.0,-8.0,15777
55078,WI,Menominee County,9.0,13.0,4.0,4206
55079,WI,Milwaukee County,620.0,717.0,97.0,918078
55081,WI,Monroe County,39.0,49.0,10.0,45894
55083,WI,Oconto County,41.0,37.0,-4.0,39696
55085,WI,Oneida County,34.0,40.0,6.0,38193
55087,WI,Outagamie County,135.0,137.0,2.0,192269
55089,WI,Ozaukee County,68.0,51.0,-17.0,93021
55091,WI,Pepin County,4.0,13.0,9.0,7378
55093,WI,Pierce County,17.0,26.0,9.0,42552
55095,WI,Polk County,18.0,41.0,23.0,45546
55097,WI,Portage County,41.0,64.0,23.0,70634
55099,WI,Price County,15.0,16.0,1.0,14159
55101,WI,Racine County,220.0,146.0,-74.0,195961
55103,WI,Richland County,16.0,19.0,3.0,17128
55105,WI,Rock County,156.0,135.0,-21.0,163841
55107,WI,Rusk County,20.0,18.0,-2.0,14099
55109,WI,St. Croix County,44.0,57.0,13.0,95967
55111,WI,Sauk County,76.0,59.0,-17.0,65770
55113,WI,Sawyer County,17.0,22.0,5.0,18521
55115,WI,Shawano County,53.0,39.0,-14.0,40987
55117,WI,Sheboygan County,149.0,100.0,-49.0,117661
55119,WI,Taylor County,17.0,24.0,7.0,19941
55121,WI,Trempealeau County,17.0,29.0,12.0,30891
55123,WI,Vernon County,41.0,37.0,-4.0,31063
55125,WI,Vilas County,33.0,22.0,-11.0,23742
55127,WI,Walworth County,82.0,76.0,-6.0,105664
55129,WI,Washburn County,17.0,20.0,3.0,16871
55131,WI,Washington County,102.0,104.0,2.0,137756
55133,WI,Waukesha County,365.0,238.0,-127.0,410273
55135,WI,Waupaca County,46.0,45.0,-1.0,51510
55137,WI,Waushara County,20.0,26.0,6.0,24927
55139,WI,Winnebago County,98.0,130.0,32.0,170688
55141,WI,Wood County,84.0,74.0,-10.0,73778
56001,WY,Albany County,11.0,28.0,17.0,38178
56003,WY,Big Horn County,6.0,14.0,8.0,11879
56005,WY,Campbell County,26.0,35.0,9.0,47059
56007,WY,Carbon County,9.0,19.0,10.0,14538
56009,WY,Converse County,9.0,17.0,8.0,13765
56011,WY,Crook County,10.0,13.0,3.0,7419
56013,WY,Fremont County,44.0,46.0,2.0,39566
56015,WY,Goshen County,10.0,20.0,10.0,12636
56017,WY,Hot Springs County,9.0,18.0,9.0,4623
56019,WY,Johnson County,4.0,14.0,10.0,8719
56021,WY,Laramie County,87.0,83.0,-4.0,100781
56023,WY,Lincoln County,8.0,16.0,8.0,20671
56025,WY,Natrona County,63.0,74.0,11.0,79523
56027,WY,Niobrara County,3.0,13.0,10.0,2348
56029,WY,Park County,34.0,32.0,-2.0,30505
56031,WY,Platte County,9.0,14.0,5.0,8652
56033,WY,Sheridan County,25.0,34.0,9.0,32035
56035,WY,Sublette County,5.0,10.0,5.0,8752
56037,WY,Sweetwater County,29.0,42.0,13.0,41374
56039,WY,Teton County,2.0,12.0,10.0,23297
56041,WY,Uinta County,12.0,20.0,8.0,20727
56043,WY,Washakie County,10.0,14.0,4.0,7724
56045,WY,Weston County,8.0,13.0,5.0,6858
